timestamp,fps,tracking_state,pixel_error,turbulence_strength,vibration_amplitude,sensor_noise_level,link_readiness_score,cumulative_lost_seconds,reacquisition_count,active_detector
2026-08-24T01:13:08,54.95,LOCKED,37.6266,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:13:09,57.14,LOCKED,37.3838,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:13:10,56.18,LOCKED,37.4116,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:13:11,58.14,LOCKED,36.6948,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:13:12,58.48,LOCKED,35.5713,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:13:13,60.61,LOCKED,35.4284,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:13:14,59.88,LOCKED,35.2671,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:13:15,59.52,LOCKED,35.7577,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:13:16,59.17,LOCKED,36.8167,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:13:17,59.52,LOCKED,37.0739,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:13:18,59.17,LOCKED,37.5047,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:13:19,54.05,LOCKED,37.3720,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:13:20,59.52,LOCKED,36.3206,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:13:21,58.48,LOCKED,35.5152,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:13:22,60.24,LOCKED,35.4046,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:13:23,59.17,LOCKED,36.0553,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:13:24,60.61,LOCKED,36.3187,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:13:25,59.52,LOCKED,36.8735,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:13:26,60.24,LOCKED,36.6628,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:13:27,54.64,LOCKED,36.2601,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:13:28,55.56,LOCKED,36.4136,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:13:29,54.35,LOCKED,35.7840,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:13:30,59.52,LOCKED,36.1055,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:13:31,58.48,LOCKED,36.3357,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:13:32,60.24,LOCKED,36.3905,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:13:33,60.24,LOCKED,36.7435,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:13:34,58.48,LOCKED,36.5797,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:13:35,56.18,LOCKED,36.3035,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:13:36,57.14,LOCKED,36.1088,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:13:37,57.47,LOCKED,35.8363,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:13:38,58.48,LOCKED,35.9684,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:13:39,59.52,LOCKED,36.1084,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:13:40,59.88,LOCKED,36.3899,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:13:41,56.82,LOCKED,36.8907,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:13:42,58.82,LOCKED,35.9846,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:13:43,60.24,LOCKED,35.6417,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:13:44,55.25,LOCKED,35.7319,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:13:45,56.82,LOCKED,35.9031,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:13:46,57.47,LOCKED,36.5387,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:13:47,58.14,LOCKED,37.6797,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:13:48,53.76,LOCKED,37.6167,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:13:49,54.64,LOCKED,37.5277,0.0000,0.0000,0.0000,0.9500,0.00,1,classical
2026-08-24T01:13:50,57.47,LOCKED,36.6598,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:13:51,59.52,LOCKED,35.9479,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:13:52,59.88,LOCKED,35.4443,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:13:53,59.88,LOCKED,35.3063,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:13:54,59.88,LOCKED,35.9999,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:13:55,54.35,LOCKED,38.4074,0.0000,0.0000,0.0000,0.9488,0.00,1,classical
2026-08-24T01:13:56,57.47,LOCKED,37.1086,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:13:57,54.64,LOCKED,37.4102,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:13:58,58.82,LOCKED,35.7207,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:13:59,60.61,LOCKED,35.3012,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:14:00,60.98,LOCKED,35.1101,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:14:01,59.88,LOCKED,35.7617,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:14:02,56.82,LOCKED,36.7049,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:14:03,56.18,LOCKED,37.7023,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:14:04,57.47,LOCKED,37.1025,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:14:05,60.24,LOCKED,36.6393,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:14:06,60.61,LOCKED,35.4985,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:14:07,59.52,LOCKED,35.4937,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:14:08,60.24,LOCKED,35.0783,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:14:09,59.52,LOCKED,35.2490,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:14:10,61.35,LOCKED,35.8078,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:14:11,60.61,LOCKED,36.7122,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:14:12,59.17,LOCKED,37.1602,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:14:13,54.35,LOCKED,37.7013,0.0000,0.0000,0.0000,0.9497,0.00,1,classical
2026-08-24T01:14:14,59.52,LOCKED,35.9273,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:14:15,58.82,LOCKED,35.7207,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:14:16,56.18,LOCKED,36.1785,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:14:17,59.88,LOCKED,35.4293,0.0000,0.0000,0.0000,0.9528,0.00,1,classical
2026-08-24T01:14:18,57.47,LOCKED,37.0917,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:14:19,59.52,LOCKED,37.1144,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:14:20,59.52,LOCKED,36.7829,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:14:21,59.17,LOCKED,36.4125,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:14:23,57.80,LOCKED,35.9116,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:14:24,59.17,LOCKED,36.1691,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:14:25,60.24,LOCKED,35.2645,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:14:26,58.48,LOCKED,36.1787,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:14:27,56.18,LOCKED,36.9614,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:14:28,54.35,LOCKED,37.8157,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:14:29,53.76,LOCKED,37.6081,0.0000,0.0000,0.0000,0.9499,0.00,1,classical
2026-08-24T01:14:30,55.25,LOCKED,37.2944,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:14:31,59.52,LOCKED,35.7703,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:14:32,59.17,LOCKED,35.1825,0.0000,0.0000,0.0000,0.9531,0.00,1,classical
2026-08-24T01:14:33,58.14,LOCKED,35.6466,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:14:34,58.82,LOCKED,36.2111,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:14:35,59.88,LOCKED,36.9059,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:14:36,60.24,LOCKED,36.6017,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:14:37,59.52,LOCKED,36.5429,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:14:38,60.98,LOCKED,35.9958,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:14:39,61.35,LOCKED,35.5244,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:14:40,53.48,LOCKED,35.8800,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:14:41,60.61,LOCKED,35.4440,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:14:42,47.85,LOCKED,37.8332,0.0000,0.0000,0.0000,0.9496,0.00,1,classical
2026-08-24T01:14:43,57.14,LOCKED,36.1907,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:14:44,60.61,LOCKED,37.9307,0.0000,0.0000,0.0000,0.9494,0.00,1,classical
2026-08-24T01:14:45,57.47,LOCKED,36.4262,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:14:46,56.18,LOCKED,36.4025,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:14:47,55.87,LOCKED,35.9802,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:14:48,60.24,LOCKED,34.8269,0.0000,0.0000,0.0000,0.9536,0.00,1,classical
2026-08-24T01:14:49,54.64,LOCKED,36.1109,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:14:50,58.48,LOCKED,35.1060,0.0000,0.0000,0.0000,0.9532,0.00,1,classical
2026-08-24T01:14:51,49.75,LOCKED,37.0041,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:14:52,61.73,LOCKED,36.0174,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:14:53,59.17,LOCKED,36.8108,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:14:54,58.82,LOCKED,36.5895,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:14:55,54.95,LOCKED,36.3366,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:14:56,55.56,LOCKED,36.1116,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:14:57,57.80,LOCKED,36.5425,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:14:58,57.80,LOCKED,36.6168,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:14:59,58.48,LOCKED,37.0111,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:15:00,58.14,LOCKED,37.0531,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:15:01,60.61,LOCKED,35.8720,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:15:02,59.88,LOCKED,35.2813,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:15:03,60.24,LOCKED,34.8572,0.0000,0.0000,0.0000,0.9535,0.00,1,classical
2026-08-24T01:15:04,58.82,LOCKED,35.9047,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:15:05,59.88,LOCKED,35.9079,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:15:06,59.17,LOCKED,36.3990,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:15:07,59.52,LOCKED,36.8693,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:15:08,57.47,LOCKED,37.1063,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:15:09,58.82,LOCKED,36.1697,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:15:10,57.14,LOCKED,36.2716,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:15:11,59.88,LOCKED,35.4976,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:15:12,58.14,LOCKED,35.7240,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:15:13,57.47,LOCKED,36.4215,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:15:14,59.52,LOCKED,36.5138,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:15:15,59.88,LOCKED,36.5196,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:15:16,60.24,LOCKED,36.6240,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:15:17,60.24,LOCKED,36.3084,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:15:18,60.98,LOCKED,35.6140,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:15:19,59.52,LOCKED,35.2862,0.0000,0.0000,0.0000,0.9530,0.00,1,classical
2026-08-24T01:15:20,60.61,LOCKED,35.3369,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:15:21,59.17,LOCKED,36.8603,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:15:22,59.88,LOCKED,36.9325,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:15:23,59.88,LOCKED,37.1442,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:15:24,54.35,LOCKED,37.4322,0.0000,0.0000,0.0000,0.9501,0.00,1,classical
2026-08-24T01:15:25,59.52,LOCKED,35.9549,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:15:26,60.24,LOCKED,35.7658,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:15:27,59.88,LOCKED,35.7132,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:15:28,60.24,LOCKED,36.2237,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:15:29,58.48,LOCKED,37.1613,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:15:30,61.35,LOCKED,36.9447,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:15:31,60.24,LOCKED,37.1162,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:15:32,61.35,LOCKED,36.2938,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:15:33,59.52,LOCKED,36.2396,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:15:34,56.82,LOCKED,35.6997,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:15:35,59.52,LOCKED,35.6866,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:15:36,60.61,LOCKED,36.1024,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:15:37,59.52,LOCKED,36.7274,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:15:38,60.61,LOCKED,36.9922,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:15:39,59.52,LOCKED,37.2256,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:15:40,59.17,LOCKED,36.6883,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:15:41,60.24,LOCKED,36.2505,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:15:42,59.17,LOCKED,35.7005,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:15:43,59.88,LOCKED,35.8164,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:15:44,59.17,LOCKED,36.3462,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:15:45,58.48,LOCKED,37.2042,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:15:46,60.61,LOCKED,36.9122,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:15:47,59.52,LOCKED,37.0379,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:15:48,60.61,LOCKED,36.0763,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:15:49,59.17,LOCKED,36.0954,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:15:50,59.88,LOCKED,35.5642,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:15:51,58.48,LOCKED,36.1680,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:15:52,60.24,LOCKED,36.2438,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:15:53,60.24,LOCKED,36.6863,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:15:54,60.24,LOCKED,37.2575,0.0000,0.0000,0.0000,0.9503,0.00,1,classical
2026-08-24T01:15:55,59.88,LOCKED,36.8033,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:15:56,59.17,LOCKED,36.5397,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:15:57,59.17,LOCKED,35.6547,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:15:58,61.35,LOCKED,35.5539,0.0000,0.0000,0.0000,0.9526,0.00,1,classical
2026-08-24T01:15:59,57.80,LOCKED,35.8886,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:16:00,60.24,LOCKED,36.2290,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:01,59.52,LOCKED,37.0314,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:16:02,59.17,LOCKED,37.0928,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:16:03,58.82,LOCKED,36.8470,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:16:04,60.61,LOCKED,36.2505,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:05,60.98,LOCKED,35.6258,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:16:06,60.24,LOCKED,35.7471,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:16:07,59.17,LOCKED,36.4150,0.0000,0.0000,0.0000,0.9514,0.00,1,classical
2026-08-24T01:16:08,60.61,LOCKED,36.7316,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:16:09,61.35,LOCKED,36.2053,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:10,60.61,LOCKED,37.0395,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:16:11,59.52,LOCKED,36.8251,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:16:12,60.61,LOCKED,35.7083,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:16:13,60.61,LOCKED,35.6196,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:16:14,59.52,LOCKED,35.9180,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:16:15,60.61,LOCKED,36.1891,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:17,56.82,LOCKED,37.9368,0.0000,0.0000,0.0000,0.9494,0.00,1,classical
2026-08-24T01:16:18,59.52,LOCKED,37.1362,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:16:19,59.17,LOCKED,37.0542,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:16:20,60.61,LOCKED,36.3777,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:16:21,59.88,LOCKED,36.1244,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:16:22,58.48,LOCKED,36.1941,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:23,57.47,LOCKED,36.1426,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:16:24,61.73,LOCKED,35.8843,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:16:25,59.88,LOCKED,36.6919,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:16:26,61.35,LOCKED,36.8535,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:16:27,59.52,LOCKED,37.0102,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:16:28,58.82,LOCKED,36.6812,0.0000,0.0000,0.0000,0.9511,0.00,1,classical
2026-08-24T01:16:29,60.24,LOCKED,35.6811,0.0000,0.0000,0.0000,0.9524,0.00,1,classical
2026-08-24T01:16:30,56.82,LOCKED,36.2141,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:31,59.88,LOCKED,36.2145,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:32,58.48,LOCKED,36.9041,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:16:33,59.52,LOCKED,37.1379,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:16:34,59.17,LOCKED,37.1578,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:16:35,60.61,LOCKED,36.2751,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:16:36,60.24,LOCKED,36.1897,0.0000,0.0000,0.0000,0.9517,0.00,1,classical
2026-08-24T01:16:37,59.88,LOCKED,36.0869,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:16:38,60.98,LOCKED,36.1117,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:16:39,60.24,LOCKED,35.8604,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:16:40,60.98,LOCKED,36.5540,0.0000,0.0000,0.0000,0.9513,0.00,1,classical
2026-08-24T01:16:41,59.88,LOCKED,37.3327,0.0000,0.0000,0.0000,0.9502,0.00,1,classical
2026-08-24T01:16:42,60.61,LOCKED,36.8253,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
2026-08-24T01:16:43,57.47,LOCKED,37.1133,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:16:44,60.24,LOCKED,35.8656,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:16:45,60.61,LOCKED,35.6453,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:16:46,60.61,LOCKED,35.6039,0.0000,0.0000,0.0000,0.9525,0.00,1,classical
2026-08-24T01:16:47,59.17,LOCKED,36.0177,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:16:48,60.98,LOCKED,37.1674,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:16:49,59.17,LOCKED,36.9736,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:16:50,60.24,LOCKED,36.7717,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:16:51,58.82,LOCKED,36.6099,0.0000,0.0000,0.0000,0.9512,0.00,1,classical
2026-08-24T01:16:52,58.48,LOCKED,36.7315,0.0000,0.0000,0.0000,0.9510,0.00,1,classical
2026-08-24T01:16:53,61.35,LOCKED,35.5015,0.0000,0.0000,0.0000,0.9527,0.00,1,classical
2026-08-24T01:16:54,59.52,LOCKED,35.8107,0.0000,0.0000,0.0000,0.9523,0.00,1,classical
2026-08-24T01:16:55,58.82,LOCKED,36.0076,0.0000,0.0000,0.0000,0.9520,0.00,1,classical
2026-08-24T01:16:56,59.88,LOCKED,37.0135,0.0000,0.0000,0.0000,0.9506,0.00,1,classical
2026-08-24T01:16:57,59.52,LOCKED,37.6329,0.0000,0.0000,0.0000,0.9498,0.00,1,classical
2026-08-24T01:16:58,59.52,LOCKED,36.9895,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:16:59,60.61,LOCKED,36.1721,0.0000,0.0000,0.0000,0.9518,0.00,1,classical
2026-08-24T01:17:00,60.24,LOCKED,35.9056,0.0000,0.0000,0.0000,0.9521,0.00,1,classical
2026-08-24T01:17:01,58.82,LOCKED,35.8178,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:17:02,58.48,LOCKED,35.8354,0.0000,0.0000,0.0000,0.9522,0.00,1,classical
2026-08-24T01:17:03,60.24,LOCKED,36.2853,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:17:04,59.88,LOCKED,37.0050,0.0000,0.0000,0.0000,0.9507,0.00,1,classical
2026-08-24T01:17:05,60.98,LOCKED,37.1910,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:17:06,58.82,LOCKED,37.0949,0.0000,0.0000,0.0000,0.9505,0.00,1,classical
2026-08-24T01:17:07,58.48,LOCKED,36.8706,0.0000,0.0000,0.0000,0.9508,0.00,1,classical
2026-08-24T01:17:08,59.52,LOCKED,36.0519,0.0000,0.0000,0.0000,0.9519,0.00,1,classical
2026-08-24T01:17:09,60.98,LOCKED,35.3305,0.0000,0.0000,0.0000,0.9529,0.00,1,classical
2026-08-24T01:17:10,58.82,LOCKED,36.3661,0.0000,0.0000,0.0000,0.9515,0.00,1,classical
2026-08-24T01:17:11,60.61,LOCKED,36.3302,0.0000,0.0000,0.0000,0.9516,0.00,1,classical
2026-08-24T01:17:12,60.24,LOCKED,37.2106,0.0000,0.0000,0.0000,0.9504,0.00,1,classical
2026-08-24T01:17:13,60.61,LOCKED,36.8563,0.0000,0.0000,0.0000,0.9509,0.00,1,classical
